type,cid,value
sim.lmin,9654,8.08384337976536
sim.lmin,9655,5.73991711628989
sim.lmin,9656,3.89957335816789
sim.lmin,9657,6.74470620046106
sim.lmin,9658,0.594917986488231
sim.lmin,9659,9.63062907870399
sim.lmin,9660,8.92807507431504
sim.lmin,9661,14.3888250390945
sim.lmin,9662,4.38519117077855
sim.lmin,9663,4.52418040435189
sim.lmin,9664,9.76237466626718
sim.lmin,9665,2.37711283285816
sim.lmin,9666,10.3999156037273
sim.lmin,9667,7.70141914085776
sim.lmin,9668,2.83807441524561
sim.lmin,9669,3.84911292025186
sim.lmin,9670,0.851515639725232
sim.lmin,9671,6.45250975677608
sim.lmin,9672,4.03425935489709
sim.lmin,9673,7.50833101039254
sim.lmin,9674,3.72103546089614
sim.lmin,9675,1.59099147836935
sim.lmin,9676,8.53973063173257
sim.lmin,9677,6.82509148207441
sim.lmin,9678,10.6132667603751
sim.lmin,9679,2.51657161684887
sim.lmin,9680,3.52132581605229
sim.lmin,9681,4.10944145714707
sim.lmin,9682,4.24010140937789
sim.lmin,9683,12.2382762823867
sim.lmin,9684,2.70969939618616
sim.lmin,9685,6.04371301191173
sim.lmin,9686,5.05737611989285
sim.lmin,9687,1.72911777545358
sim.lmin,9688,3.31476423460254
sim.lmin,9689,2.11606440515198
sim.lmin,9690,0.668917008219182
sim.lmin,9691,11.6437202479367
sim.lmin,9692,10.2361646311828
sim.lmin,9693,5.73071374281386
sim.lmin,9694,13.5389124977478
sim.lmin,9695,1.33381672236115
sim.lmin,9696,3.29347375493016
sim.lmin,9697,7.79284586353355
sim.lmin,9698,2.67924087683996
sim.lmin,9699,5.47966948518124
sim.lmin,9700,6.13220727364031
sim.lmin,9701,3.47615887737744
sim.lmin,9702,10.4672024884617
sim.lmin,9703,3.26626491031991
sim.lmin,9704,4.49231594955362
sim.lmin,9705,2.25458299149382
sim.lmin,9706,4.49913321826279
sim.lmin,9707,2.6539284059006
sim.lmin,9708,1.12828451345268
sim.lmin,9709,7.61625368137858
sim.lmin,9710,13.2848263762965
sim.lmin,9711,12.7623295171548
sim.lmin,9712,8.11060494159204
sim.lmin,9713,5.33320986873361
sim.lmin,9714,3.47816208533683
sim.lmin,9715,9.13923062587084
sim.lmin,9716,0.992028308716461
sim.lmin,9717,4.13762193875358
sim.lmin,9718,5.02445794652964
sim.lmin,9719,1.20691428982439
sim.lmin,9720,8.1788698532004
sim.lmin,9721,6.16878374601683
sim.lmin,9722,1.72392009805846
sim.lmin,9723,8.87902358870821
sim.lmin,9724,4.70917200231826
sim.lmin,9725,2.15326324051778
sim.lmin,9726,2.66916143136811
sim.lmin,9727,0.473544889101738
sim.lmin,9728,6.67365381531986
sim.lmin,9729,2.047671525088
sim.lmin,9730,1.97874613913805
sim.lmin,9731,2.98102735214416
sim.lmin,9732,12.0136598354434
sim.lmin,9733,8.65383650260506
sim.lmin,9734,10.1714955249687
sim.lmin,9735,2.618764399309
sim.lmin,9736,5.63353920965579
sim.lmin,9737,7.47549457279181
sim.lmin,9738,0.64220678185147
sim.lmin,9739,3.80282769884951
sim.lmin,9740,6.81021868315877
sim.lmin,9741,12.6468982153851
sim.lmin,9742,9.8209079607444
sim.lmin,9743,11.0031070486655
sim.lmin,9744,1.25417782108043
sim.lmin,9745,3.47595890412298
sim.lmin,9746,0.748916067452695
sim.lmin,9747,1.28300982874385
sim.lmin,9748,9.27245604420514
sim.lmin,9749,4.53998370264251
sim.lmin,9750,1.26462093112051
sim.lmin,9751,3.84698286865549
sim.lmin,9752,7.63710412082818
sim.lmin,9753,3.42738194086197
sim.lmin,9754,14.4214880621158
sim.lmin,9755,8.7807596531518
sim.lmin,9756,2.77198679684372
sim.lmin,9757,1.79701930628528
sim.lmin,9758,3.51706247048293
sim.lmin,9759,1.87494667673742
sim.lmin,9760,1.4621722384662
sim.lmin,9761,9.57559508203974
sim.lmin,9762,3.71636688253084
sim.lmin,9763,7.53023458788925
sim.lmin,9764,2.22020813740098
sim.lmin,9765,5.66804944270474
sim.lmin,9766,6.94022818587598
sim.lmin,9767,3.66550308350827
sim.lmin,9768,6.6549479657365
sim.lmin,9769,9.06715709603345
sim.lmin,9770,1.31929997207515
sim.lmin,9771,12.5975609180855
sim.lmin,9772,7.98163776848988
sim.lmin,9773,3.50555821611137
sim.lmin,9774,10.728759527733
sim.lmin,9775,12.2993729160688
sim.lmin,9776,2.85651086918086
sim.lmin,9777,3.93528298066494
sim.lmin,9778,6.45082992082501
sim.lmin,9779,6.06944530556379
sim.lmin,9780,0.899704709867594
sim.lmin,9781,7.89689578069806
sim.lmin,9782,2.09636060827962
sim.lmin,9783,3.5531845075077
sim.lmin,9784,3.82251423690741
sim.lmin,9785,8.26854358272948
sim.lmin,9786,0.543107335003444
sim.lmin,9787,3.74935891378908
sim.lmin,9788,8.65406307497558
sim.lmin,9789,3.44791126554866
sim.lmin,9790,9.53431060547501
sim.lmin,9791,4.76105936287197
sim.lmin,9792,12.943982271808
sim.lmin,9793,5.42149542111746
sim.lmin,9794,3.05063884818695
sim.lmin,9795,5.43907317348618
sim.lmin,9796,3.29259009161889
sim.lmin,9797,8.22937772758217
sim.lmin,9798,5.17928219722506
sim.lmin,9799,4.85058067923562
sim.lmin,9800,5.78906596879794
sim.lmin,9801,1.94072264210115
sim.lmin,9802,0.618471969802435
sim.lmin,9803,12.1583320441202
sim.lmin,9804,3.72263689812817
sim.lmin,9805,8.82622308051142
sim.lmin,9806,3.43822582394835
sim.lmin,9807,1.6803331439259
sim.lmin,9808,10.2483640930067
sim.lmin,9809,0.0459213759710317
sim.lmin,9810,6.50517636651535
sim.lmin,9811,6.78600783755891
sim.lmin,9812,8.19603990377592
sim.lmin,9813,5.58129328730268
sim.lmin,9814,6.64833597872692
sim.lmin,9815,8.25735011763784
sim.lmin,9816,9.9147007540926
sim.lmin,9817,7.36005884131615
sim.lmin,9818,3.49776496883118
sim.lmin,9819,6.46313588931884
sim.lmin,9820,4.63949047030362
sim.lmin,9821,5.2939926542578
sim.lmin,9822,8.41216894142468
sim.lmin,9823,7.52503799132704
sim.lmin,9824,8.29471600850794
sim.lmin,9825,6.56175610642506
sim.lmin,9826,6.14388793388503
sim.lmin,9827,5.49655147597841
sim.lmin,9828,4.61756390835742
sim.lmin,9829,0.5193258863077
sim.lmin,9830,5.27762483171891
sim.lmin,9831,10.2293459731083
sim.lmin,9832,7.35245461968928
sim.lmin,9833,7.4290297852346
sim.lmin,9834,0.222138295654406
sim.lmin,9835,2.85821037387381
sim.lmin,9836,8.21348123486243
sim.lmin,9837,7.11549099152143
sim.lmin,9838,5.64376374131257
sim.lmin,9839,6.05010964506351
sim.lmin,9840,6.23095518942964
sim.lmin,9841,7.77849861362086
sim.lmin,9842,2.90970875516361
sim.lmin,9843,0.566498017145043
sim.lmin,9844,6.71168988265815
sim.lmin,9845,2.79271212091735
sim.lmin,9846,11.9166234080495
sim.lmin,9847,6.87296262544632
sim.lmin,9848,6.00221672440827
sim.lmin,9849,4.77083740793643
sim.lmin,9850,9.55088378763014
sim.lmin,9851,1.78080811982545
sim.lmin,9852,5.56128233545696
sim.lmin,9853,13.6422547221042
sim.lmin,9854,5.13470275989929
sim.lmin,9855,1.4292292385497
sim.lmin,9856,9.37980045530008
sim.lmin,9857,2.73290012565249
sim.lmin,9858,9.99139829295333
sim.lmin,9859,4.688444295051
sim.lmin,9860,2.37106902640651
sim.lmin,9861,0.990730869515691
sim.lmin,9862,2.65182706524066
sim.lmin,9863,2.44904031337193
sim.lmin,9864,2.82950209002814
sim.lmin,9865,7.69369759449213
sim.lmin,9866,3.47283552156849
sim.lmin,9867,8.1702297686023
sim.lmin,9868,9.07260925392658
sim.lmin,9869,1.12889239231155
sim.lmin,9870,5.4004474936858
sim.lmin,9871,5.03236599726112
sim.lmin,9872,3.86891669549992
sim.lmin,9873,7.60079462639741
sim.lmin,9874,4.93137382640625
sim.lmin,9875,4.15333186520383
sim.lmin,9876,1.04667942414752
sim.lmin,9877,9.04608587806004
sim.lmin,9878,9.98885618055055
sim.lmin,9879,7.24508867992929
sim.lmin,9880,3.37627272252521
sim.lmin,9881,14.829789556273
sim.lmin,9882,5.40854914632429
sim.lmin,9883,1.72558448026832
sim.lmin,9884,12.0932570349352
sim.lmin,9885,1.20599203548262
sim.lmin,9886,1.99705976087572
sim.lmin,9887,10.043431726585
sim.lmin,9888,1.67497059217388
sim.lmin,9889,6.38801268246879
sim.lmin,9890,0.849847678521453
sim.lmin,9891,0.406229944899467
sim.lmin,9892,0.878743866162814
sim.lmin,9893,3.71643439042267
sim.lmin,9894,2.43760461758944
sim.lmin,9895,2.87744528619105
sim.lmin,9896,12.3481418875274
sim.lmin,9897,3.32538331615777
sim.lmin,9898,11.2124067640556
sim.lmin,9899,1.03232706953208
sim.lmin,9900,2.31908088941447
sim.lmin,9901,8.54423215414536
sim.lmin,9902,2.35815567356404
sim.lmin,9903,2.12246272903474
sim.lmin,9904,2.58573204613374
sim.lmin,9905,8.540135709105
sim.lmin,9906,2.43185196179309
sim.lmin,9907,7.6967979820982
sim.lmin,9908,1.3094742062503
sim.lmin,9909,1.4377631817392
sim.lmin,9910,0.713446130257861
sim.lmin,9911,1.71181136295847
sim.lmin,9912,2.39927031600894
sim.lmin,9913,6.92953145092491
sim.lmin,9914,11.537236914604
sim.lmin,9915,12.280808948792
sim.lmin,9916,8.23882238249108
sim.lmin,9917,0.959264030958271
sim.lmin,9918,9.37124020115113
sim.lmin,9919,2.97992509928056
sim.lmin,9920,0.901423005012814
sim.lmin,9921,4.06710457843068
sim.lmin,9922,8.95523084367089
sim.lmin,9923,2.87033849784943
sim.lmin,9924,9.89554324722612
sim.lmin,9925,1.41429154238061
sim.lmin,9926,10.3353902375038
sim.lmin,9927,3.9462846542566
sim.lmin,9928,9.57017137165857
sim.lmin,9929,5.11668975927999
sim.lmin,9930,0.844857233794467
sim.lmin,9931,3.99712809379509
sim.lmin,9932,5.04420578944386
sim.lmin,9933,10.1894021494898
sim.lmin,9934,1.27882203864344
sim.lmin,9935,4.5411850683161
sim.lmin,9936,9.83689769048333
sim.lmin,9937,0.312571707533074
sim.lmin,9938,5.73334411081734
sim.lmin,9939,3.28109334880482
sim.lmin,9940,5.2621714712242
sim.lmin,9941,7.49083661347356
sim.lmin,9942,3.44136282371062
sim.lmin,9943,1.46308611769174
sim.lmin,9944,3.85143882454342
sim.lmin,9945,2.87094449347729
sim.lmin,9946,0.65408950021284
sim.lmin,9947,6.88165967494011
sim.lmin,9948,8.75760714135484
sim.lmin,9949,2.3870627626119
sim.lmin,9950,3.12126233701068
sim.lmin,9951,1.8934098233664
sim.lmin,9952,7.17090665203452
sim.lmin,9953,4.99312718648085
sim.lmin,9954,2.28243976381537
sim.lmin,9955,4.81604779473317
sim.lmin,9956,2.36684671519272
sim.lmin,9957,4.72234864612724
sim.lmin,9958,7.57014777755217
sim.lmin,9959,10.9324522034019
sim.lmin,9960,2.06279175648862
sim.lmin,9961,8.79626501144418
sim.lmin,9962,4.91367101725987
sim.lmin,9963,10.9136623793418
sim.lmin,9964,9.21252181464929
sim.lmin,9965,7.39655382971479
sim.lmin,9966,4.90137026247962
sim.lmin,9967,9.87632458237296
sim.lmin,9968,3.59852300957799
sim.lmin,9969,12.5926038080149
sim.lmin,9970,5.9943128667287
sim.lmin,9971,3.46260168806037
sim.lmin,9972,9.52206808842638
sim.lmin,9973,2.11287176699625
sim.lmin,9974,0.999037467104905
sim.lmin,9975,6.59467297402032
sim.lmin,9976,7.21716732929753
sim.lmin,9977,2.24377992576903
sim.lmin,9978,9.69325477283518
sim.lmin,9979,2.49199392493446
sim.lmin,9980,11.0083196555014
sim.lmin,9981,3.93409777587167
sim.lmin,9982,8.65577830698173
sim.lmin,9983,8.66104016531534
sim.lmin,9984,1.56429492369077
sim.lmin,9985,1.22402066471762
sim.lmin,9986,10.4358353297916
sim.lmin,9987,6.34615961668093
sim.lmin,9988,6.18078139990138
sim.lmin,9989,4.6394041907886
sim.lmin,9990,7.11659957109361
sim.lmin,9991,5.17282668558976
sim.lmin,9992,9.33644078415543
sim.lmin,9993,9.87597109357938
sim.lmin,9994,9.81221882543217
sim.lmin,9995,2.33324387922588
sim.lmin,9996,2.3628697599388
sim.lmin,9997,7.30890323333892
sim.lmin,9998,8.45214525012021
sim.lmin,9999,3.57180656777926
sim.lmin,10000,2.14819271254764
sim.lmin,10001,5.0964591204598
sim.lmin,10002,7.22873798206885
sim.lmin,10003,8.89863407166549
sim.lmin,10004,0.961356727942868
sim.lmin,10005,1.77989925934666
sim.lmin,10006,6.16649177833236
sim.lmin,10007,0.77208342991121
sim.lmin,10008,4.42321748276848
sim.lmin,10009,0.326218546070783
sim.lmin,10010,9.52851486570442
sim.lmin,10011,3.38870568849505
sim.lmin,10012,1.55582845345062
sim.lmin,10013,0.99040510741531
sim.lmin,10014,3.925593358871
sim.lmin,10015,5.40725906197764
sim.lmin,10016,10.287263704031
sim.lmin,10017,4.81222438059556
sim.lmin,10018,0.357432455116032
sim.lmin,10019,4.12689488726383
sim.lmin,10020,4.10875717008375
sim.lmin,10021,6.42090979047334
sim.lmin,10022,1.45468495590763
sim.lmin,10023,2.53728259567247
sim.lmin,10024,0.976654618015562
sim.lmin,10025,2.90637912866729
sim.lmin,10026,2.8311344931001
sim.lmin,10027,14.4166133450412
sim.lmin,10028,2.36687973411913
sim.lmin,10029,6.58590007188997
sim.lmin,10030,6.10592366811757
sim.lmin,10031,6.24875046263634
sim.lmin,10032,8.80433903680837
sim.lmin,10033,1.03653833951327
sim.lmin,10034,7.04729117052054
sim.lmin,10035,3.67025251084355
sim.lmin,10036,4.25025006143545
sim.lmin,10037,6.59282087547355
sim.lmin,10038,3.50055409258089
sim.lmin,10039,5.28046679488977
sim.lmin,10040,8.11637736134407
sim.lmin,10041,5.51753636250587
sim.lmin,10042,1.46875372279311
sim.lmin,10043,2.69909195670823
sim.lmin,10044,1.80727203202711
sim.lmin,10045,3.39943660370305
sim.lmin,10046,14.3895636581588
sim.lmin,10047,4.82870292905131
sim.lmin,10048,2.42205042784176
sim.lmin,10049,8.52802552201649
sim.lmin,10050,2.62287785235206
sim.lmin,10051,1.77028039631935
sim.lmin,10052,10.3817968496248
sim.lmin,10053,1.3869522291883
sim.lmin,10054,6.44119086824191
sim.lmin,10055,5.85029118968472
sim.lmin,10056,3.1916035754914
sim.lmin,10057,1.87217057139215
sim.lmin,10058,7.97507721734479
sim.lmin,10059,12.2624158951886
sim.lmin,10060,1.54367220916836
sim.lmin,10061,6.78033032349532
sim.lmin,10062,1.45051118492499
sim.lmin,10063,8.3321497602437
sim.lmin,10064,0.37498534401868
sim.lmin,10065,3.00073115343057
sim.lmin,10066,10.2216089944496
sim.lmin,10067,4.73233870355156
sim.lmin,10068,8.51566287342819
sim.lmin,10069,10.4924339078352
sim.lmin,10070,1.30652486697885
sim.lmin,10071,9.42052054800197
sim.lmin,10072,13.667358732123
sim.lmin,10073,7.45980642352358
sim.lmin,10074,9.52402615478674
sim.lmin,10075,1.65003246503798
sim.lmin,10076,5.58666314452078
sim.lmin,10077,7.10928138188363
sim.lmin,10078,3.4069525927706
sim.lmin,10079,12.5081038379068
sim.lmin,10080,0.0814587132171746
sim.lmin,10081,6.95806469689985
sim.lmin,10082,1.81782953374873
sim.lmin,10083,8.56126632381212
sim.lmin,10084,11.0752375047858
sim.lmin,10085,1.16477873572634
sim.lmin,10086,6.34469386534603
sim.lmin,10087,9.00229658016469
sim.lmin,10088,7.55060061056022
sim.lmin,10089,3.36752370250315
sim.lmin,10090,9.51454118540858
sim.lmin,10091,10.2897340937003
sim.lmin,10092,3.68592027673503
sim.lmin,10093,4.47191537148188
sim.lmin,10094,1.2188670127041
sim.lmin,10095,3.9442936544564
sim.lmin,10096,8.99685667030535
sim.lmin,10097,9.9148006811657
sim.lmin,10098,10.8697407124003
sim.lmin,10099,5.0505834524821
sim.lmin,10100,2.51614489055229
sim.lmin,10101,7.0903657614621
sim.lmin,10102,3.86662882649867
sim.lmin,10103,0.642980824534151
sim.lmin,10104,5.26953469029025
sim.lmin,10105,0.681060408325842
sim.lmin,10106,0.761294717174816
sim.lmin,10107,10.9240613952177
sim.lmin,10108,7.23190841846371
sim.lmin,10109,8.70050954607963
sim.lmin,10110,1.68625415675682
sim.lmin,10111,13.4536559953865
sim.lmin,10112,4.72314430788202
sim.lmin,10113,9.52298904985597
sim.lmin,10114,6.40716783491197
sim.lmin,10115,1.65392861900254
sim.lmin,10116,1.67817321682406
sim.lmin,10117,1.34791685698806
sim.lmin,10118,1.42107821470212
sim.lmin,10119,0.812642858437352
sim.lmin,10120,7.35292555728044
sim.lmin,10121,10.9792464490589
sim.lmin,10122,7.43529743688363
sim.lmin,10123,14.5105944760195
sim.lmin,10124,9.69677194807251
sim.lmin,10125,8.98124710188182
sim.lmin,10126,3.93847010917655
sim.lmin,10127,12.2801553280945
sim.lmin,10128,8.83248085857528
sim.lmin,10129,0.511519206249953
sim.lmin,10130,7.21485153716062
sim.lmin,10131,8.95758307640964
sim.lmin,10132,4.35579046266752
sim.lmin,10133,3.29407024509378
sim.lmin,10134,5.95643917870422
sim.lmin,10135,6.66999640342637
sim.lmin,10136,5.94529136171213
sim.lmin,10137,1.10727466919885
sim.lmin,10138,9.97345348390705
sim.lmin,10139,6.44608644993369
sim.lmin,10140,4.18848580027813
sim.lmin,10141,2.69813792507281
sim.lmin,10142,3.14819197034685
sim.lmin,10143,0.871416897194411
sim.lmin,10144,0.603509339104565
sim.lmin,10145,5.72051940903037
sim.lmin,10146,1.28108615744798
sim.lmin,10147,5.24279104149033
sim.lmin,10148,6.88586711330719
sim.lmin,10149,7.39669654913028
sim.lmin,10150,0.940564059396843
sim.lmin,10151,6.44696600061704
sim.lmin,10152,1.55669962117002
sim.lmin,10153,2.53894935585576
sim.lmin,10154,6.53075029791557
sim.lmin,10155,9.37906986882412
sim.lmin,10156,10.4792264178633
sim.lmin,10157,4.63036824056251
sim.lmin,10158,6.82015675741113
sim.lmin,10159,11.9253182404061
sim.lmin,10160,3.57846497953982
sim.lmin,10161,1.74730792176932
sim.lmin,10162,5.35727213105727
sim.lmin,10163,10.5376174924484
sim.lmin,10164,5.21024042190147
sim.lmin,10165,2.82831290594855
sim.lmin,10166,7.85372693877739
sim.lmin,10167,7.79973916852976
sim.lmin,10168,9.00483543090352
sim.lmin,10169,10.8204644392241
sim.lmin,10170,8.47193282746716
sim.lmin,10171,5.62593516307348
sim.lmin,10172,2.57611707630157
sim.lmin,10173,2.47823431828874
sim.lmin,10174,6.18501995523867
sim.lmin,10175,0.892504530480328
sim.lmin,10176,0.588155875633505
sim.lmin,10177,11.4119528269233
sim.lmin,10178,7.58037076393483
sim.lmin,10179,8.06220308894944
sim.lmin,10180,9.33000690288997
sim.lmin,10181,7.65605464971414
sim.lmin,10182,7.31289526495476
sim.lmin,10183,4.70184507072628
sim.lmin,10184,7.72322484217768
sim.lmin,10185,3.4797106947939
sim.lmin,10186,4.00970327368304
sim.lmin,10187,1.61090937868154
sim.lmin,10188,10.1699954458849
sim.lmin,10189,3.02212638321562
sim.lmin,10190,3.8984789588614
sim.lmin,10191,2.55697242503114
sim.lmin,10192,1.94158785314219
sim.lmin,10193,5.15429976334255
sim.lmin,10194,9.64386908712312
sim.lmin,10195,4.36881449557608
sim.lmin,10196,6.8364023637447
sim.lmin,10197,3.66568292300524
sim.lmin,10198,2.89226199942827
sim.lmin,10199,9.0151164564851
sim.lmin,10200,5.70685186488952
sim.lmin,10201,1.36332702001961
sim.lmin,10202,3.29617217423474
sim.lmin,10203,7.03779184421455
sim.lmin,10204,0.760457926042296
sim.lmin,10205,10.8905090199527
sim.lmin,10206,9.96905687668371
sim.lmin,10207,8.07302331637065
sim.lmin,10208,3.4581775134956
sim.lmin,10209,3.36750057934989
sim.lmin,10210,2.27631329861055
sim.lmin,10211,4.0470070647066
sim.lmin,10212,2.883124745666
sim.lmin,10213,2.3671549136213
sim.lmin,10214,5.30235961096913
sim.lmin,10215,3.883894932874
sim.lmin,10216,5.602994447934
sim.lmin,10217,1.67361781668626
sim.lmin,10218,2.23851677605308
sim.lmin,10219,6.92191159527576
sim.lmin,10220,8.31686418406241
sim.lmin,10221,8.16854916493149
sim.lmin,10222,3.39191685531339
sim.lmin,10223,4.08977762792449
sim.lmin,10224,2.12649137016653
sim.lmin,10225,3.71482232561255
sim.lmin,10226,10.1874110947455
sim.lmin,10227,3.80294626144629
sim.lmin,10228,9.84616260889619
sim.lmin,10229,7.1689185087738
sim.lmin,10230,10.8692032646202
sim.lmin,10231,3.46981028989716
sim.lmin,10232,2.07020211412279
sim.lmin,10233,1.10990074391327
sim.lmin,10234,10.8503196636814
sim.lmin,10235,3.12832010550836
sim.lmin,10236,5.26036533440934
sim.lmin,10237,1.32050581496678
sim.lmin,10238,1.03167475292101
sim.lmin,10239,10.1948858013244
sim.lmin,10240,12.4858904270001
sim.lmin,10241,1.0428342736335
sim.lmin,10242,0.633227007669614
sim.lmin,10243,11.9310595297274
sim.lmin,10244,9.39178685075571
sim.lmin,10245,10.1261873881747
sim.lmin,10246,1.19514590685642
sim.lmin,10247,6.49604555715807
sim.lmin,10248,0.504104321604069
sim.lmin,10249,4.23104356817801
sim.lmin,10250,10.1903113215282
sim.lmin,10251,0.713375308768969
sim.lmin,10252,5.23575446506198
sim.lmin,10253,6.88200205645899
sim.lmin,10254,4.00519628382248
sim.lmin,10255,5.91976531210159
sim.lmin,10256,11.1922507189708
sim.lmin,10257,7.46891784455924
sim.lmin,10258,3.09409600606328
sim.lmin,10259,2.44759800558148
sim.lmin,10260,2.98340435942212
sim.lmin,10261,6.92426807242292
sim.lmin,10262,0.880845919811859
sim.lmin,10263,1.43584096599847
sim.lmin,10264,8.24449088192214
sim.lmin,10265,8.17993176701788
sim.lmin,10266,7.78231564119319
sim.lmin,10267,2.06355897827236
sim.lmin,10268,0.984594577326356
sim.lmin,10269,5.93920671345883
sim.lmin,10270,2.24279767448496
sim.lmin,10271,1.65072422373341
sim.lmin,10272,1.62195830170466
sim.lmin,10273,3.21611011439838
sim.lmin,10274,1.57500097552475
sim.lmin,10275,2.63875385136934
sim.lmin,10276,4.58565442111148
sim.lmin,10277,11.576018165785
sim.lmin,10278,4.74212992401105
sim.lmin,10279,3.48350144220712
sim.lmin,10280,1.3970847737462
sim.lmin,10281,0.844894386476247
sim.lmin,10282,6.09208261053715
sim.lmin,10283,2.75775927539482
sim.lmin,10284,2.22833191073654
sim.lmin,10285,7.12403915914562
sim.lmin,10286,2.43949539826381
sim.lmin,10287,2.95874574716958
sim.lmin,10288,1.07884012185711
sim.lmin,10289,6.41234735705985
sim.lmin,10290,7.67183578811453
sim.lmin,10291,1.5453025013366
sim.lmin,10292,2.4487067314877
sim.lmin,10293,1.82414029948269
sim.lmin,10294,2.20576973285124
sim.lmin,10295,0.964838487647805
sim.lmin,10296,1.39885631558611
sim.lmin,10297,2.53179588464888
sim.lmin,10298,10.962445930928
sim.lmin,10299,5.48157495339554
sim.lmin,10300,3.90374728636991
sim.lmin,10301,5.01381454198873
sim.lmin,10302,10.473120084888
sim.lmin,10303,10.3377043067784
sim.lmin,10304,0.563954576497858
sim.lmin,10305,1.31191286123275
sim.lmin,10306,9.14741755925365
sim.lmin,10307,3.60595621721347
sim.lmin,10308,7.69428384944417
sim.lmin,10309,7.46323409413481
sim.lmin,10310,10.7267296310587
sim.lmin,10311,10.3345463154167
sim.lmin,10312,2.62466007594302
sim.lmin,10313,8.67888486037221
sim.lmin,10314,0.676771504681721
sim.lmin,10315,7.44676456367082
sim.lmin,10316,0.682236270195216
sim.lmin,10317,4.59591503472947
sim.lmin,10318,2.30558657315501
sim.lmin,10319,1.23444388526205
