type,cid,value
sim.lmin,7565,21
sim.lmin,7566,21
sim.lmin,7567,21
sim.lmin,7568,20
sim.lmin,7569,13
sim.lmin,7570,12
sim.lmin,7571,15
sim.lmin,7572,13
sim.lmin,7573,13
sim.lmin,7574,23
sim.lmin,7575,20
sim.lmin,7576,20
sim.lmin,7577,24
sim.lmin,7578,21
sim.lmin,7579,24
sim.lmin,7580,13
sim.lmin,7581,20
sim.lmin,7582,20
sim.lmin,7583,14
sim.lmin,7584,20
sim.lmin,7585,21
sim.lmin,7586,18
sim.lmin,7587,23
sim.lmin,7588,12
sim.lmin,7589,24
sim.lmin,7590,21
sim.lmin,7591,20
sim.lmin,7592,20
sim.lmin,7593,21
sim.lmin,7594,23
sim.lmin,7595,23
sim.lmin,7596,24
sim.lmin,7597,21
sim.lmin,7598,15
sim.lmin,7599,14
sim.lmin,7600,19
sim.lmin,7601,20
sim.lmin,7602,20
sim.lmin,7603,13
sim.lmin,7604,20
sim.lmin,7605,23
sim.lmin,7606,24
sim.lmin,7607,14
sim.lmin,7608,19
sim.lmin,7609,13
sim.lmin,7610,13
sim.lmin,7611,18
sim.lmin,7612,21
sim.lmin,7613,21
sim.lmin,7614,20
sim.lmin,7615,23
sim.lmin,7616,13
sim.lmin,7617,23
sim.lmin,7618,20
sim.lmin,7619,24
sim.lmin,7620,21
sim.lmin,7621,12
sim.lmin,7622,14
sim.lmin,7623,17
sim.lmin,7624,15
sim.lmin,7625,14
sim.lmin,7626,20
sim.lmin,7627,21
sim.lmin,7628,17
sim.lmin,7629,13
sim.lmin,7630,21
sim.lmin,7631,20
sim.lmin,7632,12
sim.lmin,7633,12
sim.lmin,7634,20
sim.lmin,7635,20
sim.lmin,7636,24
sim.lmin,7637,15
sim.lmin,7638,14
sim.lmin,7639,15
sim.lmin,7640,24
sim.lmin,7641,21
sim.lmin,7642,21
sim.lmin,7643,20
sim.lmin,7644,21
sim.lmin,7645,21
sim.lmin,7646,13
sim.lmin,7647,23
sim.lmin,7648,24
sim.lmin,7649,23
sim.lmin,7650,14
sim.lmin,7651,12
sim.lmin,7652,12
sim.lmin,7653,21
sim.lmin,7654,21
sim.lmin,7655,23
sim.lmin,7656,21
sim.lmin,7657,23
sim.lmin,7658,13
sim.lmin,7659,14
sim.lmin,7660,21
sim.lmin,7661,21
sim.lmin,7662,24
sim.lmin,7663,24
sim.lmin,7664,14
sim.lmin,7665,23
sim.lmin,7666,23
sim.lmin,7667,23
sim.lmin,7668,20
sim.lmin,7669,20
sim.lmin,7670,15
sim.lmin,7671,21
sim.lmin,7672,23
sim.lmin,7673,24
sim.lmin,7674,24
sim.lmin,7675,17
sim.lmin,7676,23
sim.lmin,7677,24
sim.lmin,7678,21
sim.lmin,7679,20
sim.lmin,7680,13
sim.lmin,7681,13
sim.lmin,7682,21
sim.lmin,7683,21
sim.lmin,7684,24
sim.lmin,7685,15
sim.lmin,7686,12
sim.lmin,7687,24
sim.lmin,7688,14
sim.lmin,7689,14
sim.lmin,7690,24
sim.lmin,7691,12
sim.lmin,7692,20
sim.lmin,7693,14
sim.lmin,7694,23
sim.lmin,7695,13
sim.lmin,7696,23
sim.lmin,7697,14
sim.lmin,7698,20
sim.lmin,7699,21
sim.lmin,7700,23
sim.lmin,7701,18
sim.lmin,7702,20
sim.lmin,7703,20
sim.lmin,7704,21
sim.lmin,7705,21
sim.lmin,7706,13
sim.lmin,7707,15
sim.lmin,7708,13
sim.lmin,7709,21
sim.lmin,7710,20
sim.lmin,7711,14
sim.lmin,7712,15
sim.lmin,7713,12
sim.lmin,7714,12
sim.lmin,7715,12
sim.lmin,7716,21
sim.lmin,7717,23
sim.lmin,7718,24
sim.lmin,7719,12
sim.lmin,7720,23
sim.lmin,7721,20
sim.lmin,7722,20
sim.lmin,7723,13
sim.lmin,7724,20
sim.lmin,7725,20
sim.lmin,7726,24
sim.lmin,7727,21
sim.lmin,7728,20
sim.lmin,7729,21
sim.lmin,7730,21
sim.lmin,7731,21
sim.lmin,7732,23
sim.lmin,7733,14
sim.lmin,7734,15
sim.lmin,7735,20
sim.lmin,7736,20
sim.lmin,7737,21
sim.lmin,7738,13
sim.lmin,7739,21
sim.lmin,7740,20
sim.lmin,7741,12
sim.lmin,7742,23
sim.lmin,7743,23
sim.lmin,7744,13
sim.lmin,7745,21
sim.lmin,7746,21
sim.lmin,7747,21
sim.lmin,7748,21
sim.lmin,7749,21
sim.lmin,7750,21
sim.lmin,7751,21
sim.lmin,7752,15
sim.lmin,7753,13
sim.lmin,7754,21
sim.lmin,7755,19
sim.lmin,7756,20
sim.lmin,7757,24
sim.lmin,7758,21
sim.lmin,7759,21
sim.lmin,7760,14
sim.lmin,7761,21
sim.lmin,7762,14
sim.lmin,7763,12
sim.lmin,7764,21
sim.lmin,7765,15
sim.lmin,7766,15
sim.lmin,7767,21
sim.lmin,7768,12
sim.lmin,7769,15
sim.lmin,7770,20
sim.lmin,7771,21
sim.lmin,7772,12
sim.lmin,7773,13
sim.lmin,7774,21
sim.lmin,7775,23
sim.lmin,7776,14
sim.lmin,7777,24
sim.lmin,7778,20
sim.lmin,7779,20
sim.lmin,7780,23
sim.lmin,7781,21
sim.lmin,7782,14
sim.lmin,7783,20
sim.lmin,7784,20
sim.lmin,7785,24
sim.lmin,7786,21
sim.lmin,7787,23
sim.lmin,7788,21
sim.lmin,7789,24
sim.lmin,7790,19
sim.lmin,7791,24
sim.lmin,7792,21
sim.lmin,7793,14
sim.lmin,7794,19
sim.lmin,7795,20
sim.lmin,7796,23
sim.lmin,7797,20
sim.lmin,7798,12
sim.lmin,7799,13
sim.lmin,7800,23
sim.lmin,7801,21
sim.lmin,7802,19
sim.lmin,7803,24
sim.lmin,7804,24
sim.lmin,7805,13
sim.lmin,7806,14
sim.lmin,7807,12
sim.lmin,7808,20
sim.lmin,7809,23
sim.lmin,7810,24
sim.lmin,7811,21
sim.lmin,7812,21
sim.lmin,7813,14
sim.lmin,7814,21
sim.lmin,7815,24
sim.lmin,7816,24
sim.lmin,7817,21
sim.lmin,7818,15
sim.lmin,7819,23
sim.lmin,7820,17
sim.lmin,7821,14
sim.lmin,7822,23
sim.lmin,7823,23
sim.lmin,7824,14
sim.lmin,7825,24
sim.lmin,7826,20
sim.lmin,7827,20
sim.lmin,7828,21
sim.lmin,7829,23
sim.lmin,7830,12
sim.lmin,7831,21
sim.lmin,7832,17
sim.lmin,7833,23
sim.lmin,7834,19
sim.lmin,7835,21
sim.lmin,7836,13
sim.lmin,7837,21
sim.lmin,7838,21
sim.lmin,7839,24
sim.lmin,7840,21
sim.lmin,7841,19
sim.lmin,7842,18
sim.lmin,7843,20
sim.lmin,7844,14
sim.lmin,7845,21
sim.lmin,7846,20
sim.lmin,7847,14
sim.lmin,7848,20
sim.lmin,7849,14
sim.lmin,7850,23
sim.lmin,7851,23
sim.lmin,7852,19
sim.lmin,7853,20
sim.lmin,7854,20
sim.lmin,7855,21
sim.lmin,7856,15
sim.lmin,7857,24
sim.lmin,7858,24
sim.lmin,7859,12
sim.lmin,7860,13
sim.lmin,7861,23
sim.lmin,7862,14
sim.lmin,7863,14
sim.lmin,7864,14
sim.lmin,7865,13
sim.lmin,7866,21
sim.lmin,7867,21
sim.lmin,7868,14
sim.lmin,7869,20
sim.lmin,7870,21
sim.lmin,7871,14
sim.lmin,7872,24
sim.lmin,7873,20
sim.lmin,7874,15
sim.lmin,7875,14
sim.lmin,7876,13
sim.lmin,7877,23
sim.lmin,7878,14
sim.lmin,7879,13
sim.lmin,7880,13
sim.lmin,7881,21
sim.lmin,7882,20
sim.lmin,7883,21
sim.lmin,7884,13
sim.lmin,7885,23
sim.lmin,7886,24
sim.lmin,7887,20
sim.lmin,7888,20
sim.lmin,7889,14
sim.lmin,7890,20
sim.lmin,7891,14
sim.lmin,7892,24
sim.lmin,7893,21
sim.lmin,7894,21
sim.lmin,7895,13
sim.lmin,7896,20
sim.lmin,7897,23
sim.lmin,7898,20
sim.lmin,7899,13
sim.lmin,7900,13
sim.lmin,7901,23
sim.lmin,7902,13
sim.lmin,7903,19
sim.lmin,7904,23
sim.lmin,7905,23
sim.lmin,7906,21
sim.lmin,7907,21
sim.lmin,7908,24
sim.lmin,7909,23
sim.lmin,7910,20
sim.lmin,7911,12
sim.lmin,7912,23
sim.lmin,7913,24
sim.lmin,7914,21
sim.lmin,7915,1
sim.lmin,7916,24
sim.lmin,7917,23
sim.lmin,7918,14
sim.lmin,7919,14
sim.lmin,7920,19
sim.lmin,7921,24
sim.lmin,7922,24
sim.lmin,7923,21
sim.lmin,7924,20
sim.lmin,7925,23
sim.lmin,7926,15
sim.lmin,7927,23
sim.lmin,7928,24
sim.lmin,7929,14
sim.lmin,7930,12
sim.lmin,7931,24
sim.lmin,7932,15
sim.lmin,7933,21
sim.lmin,7934,23
sim.lmin,7935,23
sim.lmin,7936,24
sim.lmin,7937,17
sim.lmin,7938,21
sim.lmin,7939,18
sim.lmin,7940,23
sim.lmin,7941,23
sim.lmin,7942,14
sim.lmin,7943,24
sim.lmin,7944,13
sim.lmin,7945,23
sim.lmin,7946,21
sim.lmin,7947,24
sim.lmin,7948,21
sim.lmin,7949,12
sim.lmin,7950,23
sim.lmin,7951,24
sim.lmin,7952,18
sim.lmin,7953,12
sim.lmin,7954,21
sim.lmin,7955,15
sim.lmin,7956,20
sim.lmin,7957,13
sim.lmin,7958,12
sim.lmin,7959,21
sim.lmin,7960,18
sim.lmin,7961,12
sim.lmin,7962,20
sim.lmin,7963,13
sim.lmin,7964,20
sim.lmin,7965,20
sim.lmin,7966,15
sim.lmin,7967,23
sim.lmin,7968,14
sim.lmin,7969,23
sim.lmin,7970,23
sim.lmin,7971,23
sim.lmin,7972,23
sim.lmin,7973,20
sim.lmin,7974,20
sim.lmin,7975,20
sim.lmin,7976,24
sim.lmin,7977,24
sim.lmin,7978,13
sim.lmin,7979,24
sim.lmin,7980,23
sim.lmin,7981,24
sim.lmin,7982,12
sim.lmin,7983,12
sim.lmin,7984,23
sim.lmin,7985,23
sim.lmin,7986,20
sim.lmin,7987,12
sim.lmin,7988,13
sim.lmin,7989,21
sim.lmin,7990,14
sim.lmin,7991,14
sim.lmin,7992,23
sim.lmin,7993,20
sim.lmin,7994,24
sim.lmin,7995,12
sim.lmin,7996,20
sim.lmin,7997,23
sim.lmin,7998,24
sim.lmin,7999,20
sim.lmin,8000,24
sim.lmin,8001,12
sim.lmin,8002,20
sim.lmin,8003,21
sim.lmin,8004,20
sim.lmin,8005,15
sim.lmin,8006,15
sim.lmin,8007,21
sim.lmin,8008,19
sim.lmin,8009,21
sim.lmin,8010,19
sim.lmin,8011,23
sim.lmin,8012,19
sim.lmin,8013,24
sim.lmin,8014,14
sim.lmin,8015,19
sim.lmin,8016,20
sim.lmin,8017,15
sim.lmin,8018,14
sim.lmin,8019,13
sim.lmin,8020,21
sim.lmin,8021,14
sim.lmin,8022,14
sim.lmin,8023,14
sim.lmin,8024,17
sim.lmin,8025,21
sim.lmin,8026,21
sim.lmin,8027,20
sim.lmin,8028,15
sim.lmin,8029,14
sim.lmin,8030,20
sim.lmin,8031,15
sim.lmin,8032,14
sim.lmin,8033,24
sim.lmin,8034,14
sim.lmin,8035,20
sim.lmin,8036,20
sim.lmin,8037,14
sim.lmin,8038,14
sim.lmin,8039,20
sim.lmin,8040,13
sim.lmin,8041,21
sim.lmin,8042,24
sim.lmin,8043,24
sim.lmin,8044,12
sim.lmin,8045,14
sim.lmin,8046,24
sim.lmin,8047,20
sim.lmin,8048,24
sim.lmin,8049,20
sim.lmin,8050,14
sim.lmin,8051,15
sim.lmin,8052,24
sim.lmin,8053,23
sim.lmin,8054,12
sim.lmin,8055,20
sim.lmin,8056,13
sim.lmin,8057,20
sim.lmin,8058,23
sim.lmin,8059,21
sim.lmin,8060,21
sim.lmin,8061,13
sim.lmin,8062,13
sim.lmin,8063,20
sim.lmin,8064,21
sim.lmin,8065,21
sim.lmin,8066,20
sim.lmin,8067,14
sim.lmin,8068,14
sim.lmin,8069,21
sim.lmin,8070,21
sim.lmin,8071,18
sim.lmin,8072,24
sim.lmin,8073,14
sim.lmin,8074,21
sim.lmin,8075,15
sim.lmin,8076,21
sim.lmin,8077,14
sim.lmin,8078,20
sim.lmin,8079,13
sim.lmin,8080,14
sim.lmin,8081,21
sim.lmin,8082,21
sim.lmin,8083,21
sim.lmin,8084,23
sim.lmin,8085,21
sim.lmin,8086,14
sim.lmin,8087,14
sim.lmin,8088,21
sim.lmin,8089,21
sim.lmin,8090,14
sim.lmin,8091,24
sim.lmin,8092,14
sim.lmin,8093,24
sim.lmin,8094,15
sim.lmin,8095,23
sim.lmin,8096,12
sim.lmin,8097,21
sim.lmin,8098,24
sim.lmin,8099,14
sim.lmin,8100,23
sim.lmin,8101,14
sim.lmin,8102,21
sim.lmin,8103,23
sim.lmin,8104,20
sim.lmin,8105,23
sim.lmin,8106,21
sim.lmin,8107,21
sim.lmin,8108,21
sim.lmin,8109,21
sim.lmin,8110,23
sim.lmin,8111,20
sim.lmin,8112,21
sim.lmin,8113,13
sim.lmin,8114,14
sim.lmin,8115,24
sim.lmin,8116,13
sim.lmin,8117,21
sim.lmin,8118,21
sim.lmin,8119,21
sim.lmin,8120,24
sim.lmin,8121,23
sim.lmin,8122,19
sim.lmin,8123,21
sim.lmin,8124,21
sim.lmin,8125,14
sim.lmin,8126,13
sim.lmin,8127,24
sim.lmin,8128,24
sim.lmin,8129,20
sim.lmin,8130,20
sim.lmin,8131,20
sim.lmin,8132,23
sim.lmin,8133,24
sim.lmin,8134,14
sim.lmin,8135,15
sim.lmin,8136,24
sim.lmin,8137,24
sim.lmin,8138,21
sim.lmin,8139,15
sim.lmin,8140,12
sim.lmin,8141,14
sim.lmin,8142,20
sim.lmin,8143,20
sim.lmin,8144,13
sim.lmin,8145,24
sim.lmin,8146,20
sim.lmin,8147,21
sim.lmin,8148,21
sim.lmin,8149,20
sim.lmin,8150,24
sim.lmin,8151,13
sim.lmin,8152,14
sim.lmin,8153,23
sim.lmin,8154,13
sim.lmin,8155,13
sim.lmin,8156,21
sim.lmin,8157,15
sim.lmin,8158,14
sim.lmin,8159,21
sim.lmin,8160,23
sim.lmin,8161,21
sim.lmin,8162,15
sim.lmin,8163,23
sim.lmin,8164,23
sim.lmin,8165,14
sim.lmin,8166,13
sim.lmin,8167,20
sim.lmin,8168,21
sim.lmin,8169,15
sim.lmin,8170,24
sim.lmin,8171,15
sim.lmin,8172,14
sim.lmin,8173,21
sim.lmin,8174,24
sim.lmin,8175,14
sim.lmin,8176,21
sim.lmin,8177,12
sim.lmin,8178,20
sim.lmin,8179,23
sim.lmin,8180,21
sim.lmin,8181,21
sim.lmin,8182,24
sim.lmin,8183,21
sim.lmin,8184,21
sim.lmin,8185,21
sim.lmin,8186,23
sim.lmin,8187,23
sim.lmin,8188,14
sim.lmin,8189,23
sim.lmin,8190,21
sim.lmin,8191,21
sim.lmin,8192,14
sim.lmin,8193,15
sim.lmin,8194,20
sim.lmin,8195,21
sim.lmin,8196,21
sim.lmin,8197,20
sim.lmin,8198,21
sim.lmin,8199,16
sim.lmin,8200,12
sim.lmin,8201,20
sim.lmin,8202,24
sim.lmin,8203,12
sim.lmin,8204,21
sim.lmin,8205,21
sim.lmin,8206,24
sim.lmin,8207,13
sim.lmin,8208,24
sim.lmin,8209,20
sim.lmin,8210,20
sim.lmin,8211,21
sim.lmin,8212,12
sim.lmin,8213,20
sim.lmin,8214,23
sim.lmin,8215,24
sim.lmin,8216,23
sim.lmin,8217,24
sim.lmin,8218,14
sim.lmin,8219,15
sim.lmin,8220,24
sim.lmin,8221,21
sim.lmin,8222,24
sim.lmin,8223,20
sim.lmin,8224,15
sim.lmin,8225,21
sim.lmin,8226,12
sim.lmin,8227,21
sim.lmin,8228,14
sim.lmin,8229,13
sim.lmin,8230,24
sim.lmin,8231,21
sim.lmin,8232,20
sim.lmin,8233,24
sim.lmin,8234,21
sim.lmin,8235,15
sim.lmin,8236,14
sim.lmin,8237,21
sim.lmin,8238,14
sim.lmin,8239,23
sim.lmin,8240,13
sim.lmin,8241,24
sim.lmin,8242,12
sim.lmin,8243,24
sim.lmin,8244,21
sim.lmin,8245,21
sim.lmin,8246,15
sim.lmin,8247,23
sim.lmin,8248,23
sim.lmin,8249,24
sim.lmin,8250,21
sim.lmin,8251,14
sim.lmin,8252,13
sim.lmin,8253,24
sim.lmin,8254,20
sim.lmin,8255,21
sim.lmin,8256,14
sim.lmin,8257,15
sim.lmin,8258,21
sim.lmin,8259,23
sim.lmin,8260,12
sim.lmin,8261,21
sim.lmin,8262,12
sim.lmin,8263,23
sim.lmin,8264,14
sim.lmin,8265,21
sim.lmin,8266,23
sim.lmin,8267,13
sim.lmin,8268,24
sim.lmin,8269,14
sim.lmin,8270,14
sim.lmin,8271,21
sim.lmin,8272,20
sim.lmin,8273,23
sim.lmin,8274,23
sim.lmin,8275,14
sim.lmin,8276,24
sim.lmin,8277,20
sim.lmin,8278,23
sim.lmin,8279,21
sim.lmin,8280,21
sim.lmin,8281,21
sim.lmin,8282,14
sim.lmin,8283,20
sim.lmin,8284,23
sim.lmin,8285,24
sim.lmin,8286,21
sim.lmin,8287,14
sim.lmin,8288,21
sim.lmin,8289,20
sim.lmin,8290,15
sim.lmin,8291,23
sim.lmin,8292,20
sim.lmin,8293,21
sim.lmin,8294,24
sim.lmin,8295,23
sim.lmin,8296,23
sim.lmin,8297,12
sim.lmin,8298,15
sim.lmin,8299,21
sim.lmin,8300,14
sim.lmin,8301,14
sim.lmin,8302,21
sim.lmin,8303,21
sim.lmin,8304,23
sim.lmin,8305,14
sim.lmin,8306,21
sim.lmin,8307,24
sim.lmin,8308,12
sim.lmin,8309,12
sim.lmin,8310,21
sim.lmin,8311,20
sim.lmin,8312,14
sim.lmin,8313,14
sim.lmin,8314,19
sim.lmin,8315,14
sim.lmin,8316,21
sim.lmin,8317,13
sim.lmin,8318,21
sim.lmin,8319,23
sim.lmin,8320,19
sim.lmin,8321,20
sim.lmin,8322,15
sim.lmin,8323,13
sim.lmin,8324,13
sim.lmin,8325,23
sim.lmin,8326,21
sim.lmin,8327,24
sim.lmin,8328,21
sim.lmin,8329,21
sim.lmin,8330,24
sim.lmin,8331,21
sim.lmin,8332,20
sim.lmin,8333,20
sim.lmin,8334,20
sim.lmin,8335,14
sim.lmin,8336,23
sim.lmin,8337,18
sim.lmin,8338,23
sim.lmin,8339,14
sim.lmin,8340,23
sim.lmin,8341,14
sim.lmin,8342,21
sim.lmin,8343,23
sim.lmin,8344,14
sim.lmin,8345,13
sim.lmin,8346,14
sim.lmin,8347,13
sim.lmin,8348,20
sim.lmin,8349,20
sim.lmin,8350,23
sim.lmin,8351,20
sim.lmin,8352,20
sim.lmin,8353,20
sim.lmin,8354,23
sim.lmin,8355,23
sim.lmin,8356,24
sim.lmin,8357,21
sim.lmin,8358,21
sim.lmin,8359,20
sim.lmin,8360,23
sim.lmin,8361,23
sim.lmin,8362,12
sim.lmin,8363,15
sim.lmin,8364,21
sim.lmin,8365,21
sim.lmin,8366,13
sim.lmin,8367,21
sim.lmin,8368,20
sim.lmin,8369,20
sim.lmin,8370,19
sim.lmin,8371,24
sim.lmin,8372,23
sim.lmin,8373,21
sim.lmin,8374,13
sim.lmin,8375,23
sim.lmin,8376,15
sim.lmin,8377,21
sim.lmin,8378,21
sim.lmin,8379,13
sim.lmin,8380,14
sim.lmin,8381,24
sim.lmin,8382,21
sim.lmin,8383,13
sim.lmin,8384,14
sim.lmin,8385,23
sim.lmin,8386,23
sim.lmin,8387,21
sim.lmin,8388,21
sim.lmin,8389,24
sim.lmin,8390,20
sim.lmin,8391,19
sim.lmin,8392,20
sim.lmin,8393,24
sim.lmin,8394,21
sim.lmin,8395,19
sim.lmin,8396,23
sim.lmin,8397,21
sim.lmin,8398,20
sim.lmin,8399,20
sim.lmin,8400,14
sim.lmin,8401,21
sim.lmin,8402,21
sim.lmin,8403,21
sim.lmin,8404,13
sim.lmin,8405,21
sim.lmin,8406,20
sim.lmin,8407,20
sim.lmin,8408,24
sim.lmin,8409,15
sim.lmin,8410,21
sim.lmin,8411,23
sim.lmin,8412,24
sim.lmin,8413,21
sim.lmin,8414,21
sim.lmin,8415,18
sim.lmin,8416,21
sim.lmin,8417,14
sim.lmin,8418,12
sim.lmin,8419,20
sim.lmin,8420,20
sim.lmin,8421,13
sim.lmin,8422,12
sim.lmin,8423,21
sim.lmin,8424,21
sim.lmin,8425,21
sim.lmin,8426,19
sim.lmin,8427,23
sim.lmin,8428,14
sim.lmin,8429,21
sim.lmin,8430,12
sim.lmin,8431,24
sim.lmin,8432,24
sim.lmin,8433,24
sim.lmin,8434,20
sim.lmin,8435,20
sim.lmin,8436,14
sim.lmin,8437,23
sim.lmin,8438,14
sim.lmin,8439,17
sim.lmin,8440,14
sim.lmin,8441,24
sim.lmin,8442,14
sim.lmin,8443,24
sim.lmin,8444,21
sim.lmin,8445,15
sim.lmin,8446,24
sim.lmin,8447,12
sim.lmin,8448,14
sim.lmin,8449,21
sim.lmin,8450,24
sim.lmin,8451,20
sim.lmin,8452,21
sim.lmin,8453,13
sim.lmin,8454,24
sim.lmin,8455,23
sim.lmin,8456,24
sim.lmin,8457,24
sim.lmin,8458,12
sim.lmin,8459,14
sim.lmin,8460,20
sim.lmin,8461,13
sim.lmin,8462,24
sim.lmin,8463,24
sim.lmin,8464,20
sim.lmin,8465,24
sim.lmin,8466,24
sim.lmin,8467,24
sim.lmin,8468,21
sim.lmin,8469,15
sim.lmin,8470,21
sim.lmin,8471,13
sim.lmin,8472,23
sim.lmin,8473,14
sim.lmin,8474,21
sim.lmin,8475,14
sim.lmin,8476,19
sim.lmin,8477,21
sim.lmin,8478,24
sim.lmin,8479,15
sim.lmin,8480,14
sim.lmin,8481,20
sim.lmin,8482,14
sim.lmin,8483,19
sim.lmin,8484,18
sim.lmin,8485,23
sim.lmin,8486,21
sim.lmin,8487,24
sim.lmin,8488,21
sim.lmin,8489,21
sim.lmin,8490,19
sim.lmin,8491,21
sim.lmin,8492,1
sim.lmin,8493,24
sim.lmin,8494,21
sim.lmin,8495,19
sim.lmin,8496,24
sim.lmin,8497,15
sim.lmin,8498,14
sim.lmin,8499,21
sim.lmin,8500,14
sim.lmin,8501,21
sim.lmin,8502,12
sim.lmin,8503,21
sim.lmin,8504,14
sim.lmin,8505,20
sim.lmin,8506,21
sim.lmin,8507,18
sim.lmin,8508,15
sim.lmin,8509,24
sim.lmin,8510,20
sim.lmin,8511,24
sim.lmin,8512,21
sim.lmin,8513,23
sim.lmin,8514,23
sim.lmin,8515,14
sim.lmin,8516,21
sim.lmin,8517,13
sim.lmin,8518,23
sim.lmin,8519,20
sim.lmin,8520,14
sim.lmin,8521,24
sim.lmin,8522,13
sim.lmin,8523,12
sim.lmin,8524,20
sim.lmin,8525,18
sim.lmin,8526,24
sim.lmin,8527,24
sim.lmin,8528,23
sim.lmin,8529,20
sim.lmin,8530,21
sim.lmin,8531,24
sim.lmin,8532,21
sim.lmin,8533,24
sim.lmin,8534,15
sim.lmin,8535,18
sim.lmin,8536,14
sim.lmin,8537,14
sim.lmin,8538,21
sim.lmin,8539,21
sim.lmin,8540,14
sim.lmin,8541,23
sim.lmin,8542,13
sim.lmin,8543,14
sim.lmin,8544,20
sim.lmin,8545,24
sim.lmin,8546,12
sim.lmin,8547,20
sim.lmin,8548,21
sim.lmin,8549,20
sim.lmin,8550,23
sim.lmin,8551,24
sim.lmin,8552,21
sim.lmin,8553,23
sim.lmin,8554,14
sim.lmin,8555,14
sim.lmin,8556,14
sim.lmin,8557,20
sim.lmin,8558,12
sim.lmin,8559,15
sim.lmin,8560,23
sim.lmin,8561,21
sim.lmin,8562,21
sim.lmin,8563,24
sim.lmin,8564,23
sim.lmin,8565,24
sim.lmin,8566,21
sim.lmin,8567,24
sim.lmin,8568,12
sim.lmin,8569,23
sim.lmin,8570,12
sim.lmin,8571,20
sim.lmin,8572,14
sim.lmin,8573,14
sim.lmin,8574,24
sim.lmin,8575,13
sim.lmin,8576,23
sim.lmin,8577,14
sim.lmin,8578,20
sim.lmin,8579,24
sim.lmin,8580,24
sim.lmin,8581,24
sim.lmin,8582,12
sim.lmin,8583,13
sim.lmin,8584,19
sim.lmin,8585,21
sim.lmin,8586,23
sim.lmin,8587,21
sim.lmin,8588,15
sim.lmin,8589,13
sim.lmin,8590,23
sim.lmin,8591,24
sim.lmin,8592,13
sim.lmin,8593,21
sim.lmin,8594,14
sim.lmin,8595,20
sim.lmin,8596,24
sim.lmin,8597,13
sim.lmin,8598,14
sim.lmin,8599,15
sim.lmin,8600,14
sim.lmin,8601,24
sim.lmin,8602,12
sim.lmin,8603,12
sim.lmin,8604,19
sim.lmin,8605,21
sim.lmin,8606,15
sim.lmin,8607,23
sim.lmin,8608,24
sim.lmin,8609,23
sim.lmin,8610,20
sim.lmin,8611,24
sim.lmin,8612,12
sim.lmin,8613,23
sim.lmin,8614,20
sim.lmin,8615,13
sim.lmin,8616,21
sim.lmin,8617,20
sim.lmin,8618,21
sim.lmin,8619,12
sim.lmin,8620,24
sim.lmin,8621,18
sim.lmin,8622,20
sim.lmin,8623,20
sim.lmin,8624,20
sim.lmin,8625,23
sim.lmin,8626,23
sim.lmin,8627,20
sim.lmin,8628,12
sim.lmin,8629,14
sim.lmin,8630,20
sim.lmin,8631,12
sim.lmin,8632,20
sim.lmin,8633,14
sim.lmin,8634,15
sim.lmin,8635,21
sim.lmin,8636,16
sim.lmin,8637,21
sim.lmin,8638,24
sim.lmin,8639,21
sim.lmin,8640,12
sim.lmin,8641,14
sim.lmin,8642,24
sim.lmin,8643,21
sim.lmin,8644,15
sim.lmin,8645,15
sim.lmin,8646,14
sim.lmin,8647,14
sim.lmin,8648,24
sim.lmin,8649,23
sim.lmin,8650,21
sim.lmin,8651,19
sim.lmin,8652,20
sim.lmin,8653,14
sim.lmin,8654,12
sim.lmin,8655,19
sim.lmin,8656,20
sim.lmin,8657,23
sim.lmin,8658,21
sim.lmin,8659,21
sim.lmin,8660,23
sim.lmin,8661,17
sim.lmin,8662,24
sim.lmin,8663,14
sim.lmin,8664,20
sim.lmin,8665,24
sim.lmin,8666,14
sim.lmin,8667,24
sim.lmin,8668,20
sim.lmin,8669,21
sim.lmin,8670,24
sim.lmin,8671,20
sim.lmin,8672,12
sim.lmin,8673,12
sim.lmin,8674,23
sim.lmin,8675,24
sim.lmin,8676,21
sim.lmin,8677,23
sim.lmin,8678,21
sim.lmin,8679,15
sim.lmin,8680,20
sim.lmin,8681,13
sim.lmin,8682,21
sim.lmin,8683,24
sim.lmin,8684,17
sim.lmin,8685,21
sim.lmin,8686,20
sim.lmin,8687,21
sim.lmin,8688,14
sim.lmin,8689,19
sim.lmin,8690,12
sim.lmin,8691,13
sim.lmin,8692,20
sim.lmin,8693,23
sim.lmin,8694,15
sim.lmin,8695,14
sim.lmin,8696,21
sim.lmin,8697,24
sim.lmin,8698,15
sim.lmin,8699,21
sim.lmin,8700,24
sim.lmin,8701,13
sim.lmin,8702,15
sim.lmin,8703,15
sim.lmin,8704,15
sim.lmin,8705,17
sim.lmin,8706,23
sim.lmin,8707,14
sim.lmin,8708,13
sim.lmin,8709,21
sim.lmin,8710,13
sim.lmin,8711,20
sim.lmin,8712,21
sim.lmin,8713,14
sim.lmin,8714,23
sim.lmin,8715,13
sim.lmin,8716,24
sim.lmin,8717,21
sim.lmin,8718,15
sim.lmin,8719,13
sim.lmin,8720,19
sim.lmin,8721,14
sim.lmin,8722,21
sim.lmin,8723,21
sim.lmin,8724,20
sim.lmin,8725,13
sim.lmin,8726,15
sim.lmin,8727,13
sim.lmin,8728,24
sim.lmin,8729,20
sim.lmin,8730,24
