type,cid,value
sim.lmin,4994,37.454341400216
sim.lmin,4995,16.0266357428468
sim.lmin,4996,22.0253222329192
sim.lmin,4997,13.41884580749
sim.lmin,4998,93.6159355411924
sim.lmin,4999,26.6519837719862
sim.lmin,5000,41.290257954372
sim.lmin,5001,60.733919134702
sim.lmin,5002,75.9174880219538
sim.lmin,5003,12.7094684767539
sim.lmin,5004,30.650957473876
sim.lmin,5005,31.2626489829293
sim.lmin,5006,82.9515748997949
sim.lmin,5007,66.221505870097
sim.lmin,5008,148.227411786249
sim.lmin,5009,108.980395241805
sim.lmin,5010,108.399325019025
sim.lmin,5011,22.8997375963857
sim.lmin,5012,92.9284547341022
sim.lmin,5013,86.2843612547638
sim.lmin,5014,52.1806168784079
sim.lmin,5015,52.4620580871278
sim.lmin,5016,62.1796651497718
sim.lmin,5017,83.8065301093567
sim.lmin,5018,58.922860762926
sim.lmin,5019,52.8373699297832
sim.lmin,5020,18.3148274346732
sim.lmin,5021,76.8272671067269
sim.lmin,5022,1.73356288014805
sim.lmin,5023,97.8110986837708
sim.lmin,5024,14.5406492520393
sim.lmin,5025,23.845207079968
sim.lmin,5026,17.6149190291918
sim.lmin,5027,19.7131078251274
sim.lmin,5028,59.3496035186417
sim.lmin,5029,176.333943853006
sim.lmin,5030,120.24145841186
sim.lmin,5031,7.47438918165157
sim.lmin,5032,18.1025126218013
sim.lmin,5033,54.2078691877954
sim.lmin,5034,100.645643411381
sim.lmin,5035,112.182200192664
sim.lmin,5036,39.5763944620099
sim.lmin,5037,98.4956857871522
sim.lmin,5038,102.103016824174
sim.lmin,5039,80.5847100622257
sim.lmin,5040,58.4872780251934
sim.lmin,5041,37.8340581013088
sim.lmin,5042,17.9811562490777
sim.lmin,5043,64.4517300564282
sim.lmin,5044,76.7305669245715
sim.lmin,5045,61.7505386832903
sim.lmin,5046,23.0313303744295
sim.lmin,5047,102.445987568126
sim.lmin,5048,73.2542754298253
sim.lmin,5049,127.534374845882
sim.lmin,5050,0.932525074976354
sim.lmin,5051,4.88882100935943
sim.lmin,5052,93.3126307261151
sim.lmin,5053,66.509225405641
sim.lmin,5054,41.1486007320156
sim.lmin,5055,107.160354769673
sim.lmin,5056,24.3481381722648
sim.lmin,5057,34.3986955557908
sim.lmin,5058,27.5002260119757
sim.lmin,5059,40.5979738678051
sim.lmin,5060,9.81455899308857
sim.lmin,5061,39.6934229101691
sim.lmin,5062,62.2871947502618
sim.lmin,5063,106.401119744592
sim.lmin,5064,83.6136724588764
sim.lmin,5065,82.4981207664037
sim.lmin,5066,94.6482442813577
sim.lmin,5067,73.4813481647214
sim.lmin,5068,46.0878604606148
sim.lmin,5069,33.7708058760238
sim.lmin,5070,113.143661838102
sim.lmin,5071,28.8635228687887
sim.lmin,5072,38.8107353574976
sim.lmin,5073,53.9867186260537
sim.lmin,5074,32.5718084760394
sim.lmin,5075,31.049654427627
sim.lmin,5076,22.2504603514153
sim.lmin,5077,5.46302135421503
sim.lmin,5078,17.1471809623468
sim.lmin,5079,136.527661354539
sim.lmin,5080,24.6558241558484
sim.lmin,5081,7.7457617501297
sim.lmin,5082,101.563006392705
sim.lmin,5083,34.1913903753021
sim.lmin,5084,19.6737813354217
sim.lmin,5085,7.08349231823244
sim.lmin,5086,71.2769563324678
sim.lmin,5087,99.4349824823575
sim.lmin,5088,36.7230369042097
sim.lmin,5089,33.8279849321147
sim.lmin,5090,34.4533267304547
sim.lmin,5091,131.430581572547
sim.lmin,5092,12.8802480662358
sim.lmin,5093,42.5418030164713
sim.lmin,5094,21.6523660285441
sim.lmin,5095,17.8662227524832
sim.lmin,5096,39.2885756525199
sim.lmin,5097,122.204421292908
sim.lmin,5098,88.7307263531964
sim.lmin,5099,81.3794631490994
sim.lmin,5100,11.9623914220991
sim.lmin,5101,0.477464308408031
sim.lmin,5102,77.2826692636478
sim.lmin,5103,11.5646740708719
sim.lmin,5104,11.9966969988956
sim.lmin,5105,54.2409355415462
sim.lmin,5106,94.4908842453967
sim.lmin,5107,36.5356660592934
sim.lmin,5108,108.102754212422
sim.lmin,5109,66.3376499147005
sim.lmin,5110,35.8107221685964
sim.lmin,5111,135.70523977215
sim.lmin,5112,45.3311803729518
sim.lmin,5113,9.50578283567748
sim.lmin,5114,73.6094562511998
sim.lmin,5115,53.6724951811288
sim.lmin,5116,19.4903176701884
sim.lmin,5117,62.1522124549098
sim.lmin,5118,142.524272622267
sim.lmin,5119,61.6261530924322
sim.lmin,5120,64.1328472388695
sim.lmin,5121,32.3519232269547
sim.lmin,5122,28.2351787368426
sim.lmin,5123,36.1157617181606
sim.lmin,5124,1.00468251196488
sim.lmin,5125,40.556190770881
sim.lmin,5126,116.394914620999
sim.lmin,5127,95.2191636082335
sim.lmin,5128,13.3996642485549
sim.lmin,5129,44.6998956226881
sim.lmin,5130,35.0336418345193
sim.lmin,5131,60.4928269321288
sim.lmin,5132,122.443208271639
sim.lmin,5133,21.3241663537647
sim.lmin,5134,29.4763694677728
sim.lmin,5135,49.7860391999722
sim.lmin,5136,10.9536199282351
sim.lmin,5137,56.9555312127299
sim.lmin,5138,27.1573272149292
sim.lmin,5139,57.6868916360932
sim.lmin,5140,29.7518514733073
sim.lmin,5141,83.2756597672753
sim.lmin,5142,90.2097834445632
sim.lmin,5143,85.2557273990996
sim.lmin,5144,69.7031265758089
sim.lmin,5145,147.485688790497
sim.lmin,5146,35.33400840972
sim.lmin,5147,3.20094662992191
sim.lmin,5148,36.9845147982999
sim.lmin,5149,16.9890637600159
sim.lmin,5150,72.7077544089783
sim.lmin,5151,21.2011363624968
sim.lmin,5152,62.034714138527
sim.lmin,5153,76.6350294805516
sim.lmin,5154,34.2710009636328
sim.lmin,5155,21.8374551026625
sim.lmin,5156,28.5033248176282
sim.lmin,5157,46.6438199365976
sim.lmin,5158,2.53848702439088
sim.lmin,5159,88.414848346954
sim.lmin,5160,12.8925187840875
sim.lmin,5161,45.6072812440518
sim.lmin,5162,8.76991176607816
sim.lmin,5163,64.0488857354884
sim.lmin,5164,42.6526771854223
sim.lmin,5165,74.2087372304455
sim.lmin,5166,49.0104977586951
sim.lmin,5167,3.83407914049227
sim.lmin,5168,2.83772560339906
sim.lmin,5169,154.375785498076
sim.lmin,5170,132.056597607097
sim.lmin,5171,89.3760598155956
sim.lmin,5172,48.7596844646805
sim.lmin,5173,74.8993158539633
sim.lmin,5174,89.9345696547702
sim.lmin,5175,27.3195482649905
sim.lmin,5176,12.8014414034348
sim.lmin,5177,5.32900354391709
sim.lmin,5178,110.297866017213
sim.lmin,5179,22.8866423035107
sim.lmin,5180,140.922172580632
sim.lmin,5181,106.969698536251
sim.lmin,5182,38.2402594771176
sim.lmin,5183,31.3161030389434
sim.lmin,5184,19.999217505131
sim.lmin,5185,19.8190491119177
sim.lmin,5186,43.4520048913035
sim.lmin,5187,10.7076793918025
sim.lmin,5188,54.0544130686265
sim.lmin,5189,143.496886310415
sim.lmin,5190,127.073753284989
sim.lmin,5191,45.7752086832032
sim.lmin,5192,100.909200105541
sim.lmin,5193,68.4567358717694
sim.lmin,5194,21.8551763805781
sim.lmin,5195,81.812764482869
sim.lmin,5196,2.3944655816716
sim.lmin,5197,43.7913900777151
sim.lmin,5198,30.6029798784818
sim.lmin,5199,39.5126085003483
sim.lmin,5200,7.11214768844983
sim.lmin,5201,61.8744539046147
sim.lmin,5202,114.734625207393
sim.lmin,5203,124.751847423637
sim.lmin,5204,27.3824673009297
sim.lmin,5205,82.3094802852567
sim.lmin,5206,37.7523518057919
sim.lmin,5207,26.8223853304757
sim.lmin,5208,19.7733262442089
sim.lmin,5209,51.7747311908689
sim.lmin,5210,126.07597705807
sim.lmin,5211,11.3262464352792
sim.lmin,5212,32.3434411104849
sim.lmin,5213,108.367844551432
sim.lmin,5214,37.1465440289721
sim.lmin,5215,32.5442781730871
sim.lmin,5216,105.932830377007
sim.lmin,5217,113.891066188087
sim.lmin,5218,41.7410056821059
sim.lmin,5219,6.6282905698265
sim.lmin,5220,17.753506885015
sim.lmin,5221,29.7485759794506
sim.lmin,5222,9.67293544464983
sim.lmin,5223,101.877525483662
sim.lmin,5224,8.84871934731143
sim.lmin,5225,3.26987499932264
sim.lmin,5226,24.5360864413475
sim.lmin,5227,119.979668492667
sim.lmin,5228,126.414957274591
sim.lmin,5229,45.150477538039
sim.lmin,5230,75.5146043673681
sim.lmin,5231,45.0261837214784
sim.lmin,5232,104.750802249262
sim.lmin,5233,152.258756993311
sim.lmin,5234,30.5055171539758
sim.lmin,5235,34.8501139848368
sim.lmin,5236,10.2205024924159
sim.lmin,5237,55.2567731871099
sim.lmin,5238,35.6509422278866
sim.lmin,5239,4.21087605674137
sim.lmin,5240,76.8854486687155
sim.lmin,5241,17.6803872670697
sim.lmin,5242,71.1975970108725
sim.lmin,5243,106.818912158504
sim.lmin,5244,5.11947340770117
sim.lmin,5245,42.2100625513203
sim.lmin,5246,49.8864710872998
sim.lmin,5247,49.4437015761145
sim.lmin,5248,67.8830789308906
sim.lmin,5249,54.7722060044167
sim.lmin,5250,5.61717198397744
sim.lmin,5251,71.153245792479
sim.lmin,5252,38.1017662734738
sim.lmin,5253,5.71184972855517
sim.lmin,5254,17.2796661745675
sim.lmin,5255,11.4224021710217
sim.lmin,5256,104.805966685722
sim.lmin,5257,93.8538967195361
sim.lmin,5258,98.0682817136514
sim.lmin,5259,5.44184328032689
sim.lmin,5260,106.276110510645
sim.lmin,5261,59.4873006083796
sim.lmin,5262,11.6661353787688
sim.lmin,5263,22.7961989727941
sim.lmin,5264,54.4664635075164
sim.lmin,5265,2.97960575957179
sim.lmin,5266,82.7408087286815
sim.lmin,5267,15.0966401123559
sim.lmin,5268,18.0487974004344
sim.lmin,5269,147.438951843915
sim.lmin,5270,85.230231299512
sim.lmin,5271,27.8189850464136
sim.lmin,5272,56.4809560441294
sim.lmin,5273,102.988897285758
sim.lmin,5274,42.7089950089947
sim.lmin,5275,30.9422449805914
sim.lmin,5276,69.0832089787453
sim.lmin,5277,38.6267479644682
sim.lmin,5278,11.6106353640783
sim.lmin,5279,15.679592580915
sim.lmin,5280,13.9596355316387
sim.lmin,5281,72.6562277000091
sim.lmin,5282,41.034750750058
sim.lmin,5283,143.47922881657
sim.lmin,5284,46.2783353162685
sim.lmin,5285,3.57135613267557
sim.lmin,5286,101.2095871308
sim.lmin,5287,36.4660296145953
sim.lmin,5288,12.6784218515968
sim.lmin,5289,40.1564731128486
sim.lmin,5290,98.5896323507578
sim.lmin,5291,126.286890776057
sim.lmin,5292,77.6692110605811
sim.lmin,5293,24.889806076606
sim.lmin,5294,57.4130681253486
sim.lmin,5295,60.3023711540984
sim.lmin,5296,7.21922922358876
sim.lmin,5297,29.4548050033934
sim.lmin,5298,43.2618480579388
sim.lmin,5299,99.4453551525065
sim.lmin,5300,21.0429095382361
sim.lmin,5301,137.578345745596
sim.lmin,5302,45.8970993762685
sim.lmin,5303,25.1084032946164
sim.lmin,5304,127.288703394543
sim.lmin,5305,6.71948771674409
sim.lmin,5306,103.636226854805
sim.lmin,5307,124.787631720275
sim.lmin,5308,31.901154096527
sim.lmin,5309,107.070902468129
sim.lmin,5310,47.2347875497846
sim.lmin,5311,122.731354135321
sim.lmin,5312,58.3605237389925
sim.lmin,5313,65.3290105280853
sim.lmin,5314,36.535123571435
sim.lmin,5315,27.6188047586872
sim.lmin,5316,40.226565044113
sim.lmin,5317,54.6386468864555
sim.lmin,5318,77.3077175227411
sim.lmin,5319,13.639249371172
sim.lmin,5320,23.0937079071787
sim.lmin,5321,5.56321513494081
sim.lmin,5322,16.19839830839
sim.lmin,5323,32.5792053075313
sim.lmin,5324,76.5432761527288
sim.lmin,5325,39.0075175689309
sim.lmin,5326,35.7665717701989
sim.lmin,5327,164.276232172849
sim.lmin,5328,110.37745363171
sim.lmin,5329,39.003180762525
sim.lmin,5330,13.9897693733729
sim.lmin,5331,16.1086604308885
sim.lmin,5332,22.8395665049694
sim.lmin,5333,7.6519565326912
sim.lmin,5334,5.46560258348917
sim.lmin,5335,86.2422285356137
sim.lmin,5336,10.0408245253831
sim.lmin,5337,72.3156343886059
sim.lmin,5338,49.5703620604896
sim.lmin,5339,82.8686151186791
sim.lmin,5340,72.5671909206956
sim.lmin,5341,14.5059250207564
sim.lmin,5342,42.0912838485622
sim.lmin,5343,70.7906321031522
sim.lmin,5344,138.222956855976
sim.lmin,5345,7.9635569106296
sim.lmin,5346,85.8081883409761
sim.lmin,5347,89.7570183705108
sim.lmin,5348,33.5974973344442
sim.lmin,5349,89.094558181874
sim.lmin,5350,10.4759015528121
sim.lmin,5351,8.38621001476488
sim.lmin,5352,77.9148170756082
sim.lmin,5353,15.3460264606984
sim.lmin,5354,59.9869390359284
sim.lmin,5355,76.2403360998638
sim.lmin,5356,12.3176344743712
sim.lmin,5357,73.3888787073033
sim.lmin,5358,35.7020143132743
sim.lmin,5359,37.5788190735664
sim.lmin,5360,54.2483045355916
sim.lmin,5361,5.43262003823209
sim.lmin,5362,6.93019684370572
sim.lmin,5363,65.0077421765545
sim.lmin,5364,41.3909273224736
sim.lmin,5365,97.0043589825245
sim.lmin,5366,26.6274988888746
sim.lmin,5367,78.6824581867381
sim.lmin,5368,24.3868171947908
sim.lmin,5369,55.6433464487692
sim.lmin,5370,134.20512127019
sim.lmin,5371,109.737157052824
sim.lmin,5372,3.69413371697084
sim.lmin,5373,171.28049546714
sim.lmin,5374,141.317095877583
sim.lmin,5375,55.8632720091104
sim.lmin,5376,20.2565658396952
sim.lmin,5377,68.7460634340828
sim.lmin,5378,90.5328448321341
sim.lmin,5379,9.75805625542346
sim.lmin,5380,134.205496987435
sim.lmin,5381,120.357557059235
sim.lmin,5382,32.4020208123666
sim.lmin,5383,12.1983915706516
sim.lmin,5384,21.3307230861721
sim.lmin,5385,46.3996282492461
sim.lmin,5386,63.3882674901373
sim.lmin,5387,40.6639645599397
sim.lmin,5388,15.3871951629759
sim.lmin,5389,58.750839329986
sim.lmin,5390,77.2908264523979
sim.lmin,5391,52.2504694102052
sim.lmin,5392,91.9971519220781
sim.lmin,5393,37.7432447975355
sim.lmin,5394,16.9346049898319
sim.lmin,5395,6.905871698389
sim.lmin,5396,20.1292623679796
sim.lmin,5397,126.939156103638
sim.lmin,5398,91.66999184861
sim.lmin,5399,13.4679620812156
sim.lmin,5400,11.4091905128455
sim.lmin,5401,38.8132327877926
sim.lmin,5402,70.7244088869506
sim.lmin,5403,8.8233441102327
sim.lmin,5404,37.5015204982585
sim.lmin,5405,85.417233492597
sim.lmin,5406,16.0749100818315
sim.lmin,5407,8.47146037523394
sim.lmin,5408,41.5185367849656
sim.lmin,5409,19.4831845055484
sim.lmin,5410,4.73116294736646
sim.lmin,5411,2.88583151719184
sim.lmin,5412,53.2250064490967
sim.lmin,5413,24.3477256900199
sim.lmin,5414,126.821209551173
sim.lmin,5415,100.991772881354
sim.lmin,5416,11.7882256163656
sim.lmin,5417,56.6339744265121
sim.lmin,5418,7.30968677453866
sim.lmin,5419,30.3045766372619
sim.lmin,5420,54.0839693006857
sim.lmin,5421,22.3127296399265
sim.lmin,5422,34.04353414703
sim.lmin,5423,18.5221233894225
sim.lmin,5424,38.0073594677076
sim.lmin,5425,34.2310740770189
sim.lmin,5426,115.948740427423
sim.lmin,5427,62.1519552085908
sim.lmin,5428,73.1480426373172
sim.lmin,5429,44.2841011477461
sim.lmin,5430,82.0534982401355
sim.lmin,5431,17.5822583050505
sim.lmin,5432,43.6120246955483
sim.lmin,5433,32.875879313754
sim.lmin,5434,11.3328907720681
sim.lmin,5435,37.3468048087591
sim.lmin,5436,16.0550947470836
sim.lmin,5437,26.6510477288117
sim.lmin,5438,3.31987298314772
sim.lmin,5439,35.9837971236647
sim.lmin,5440,90.6977665796638
sim.lmin,5441,12.8962099742045
sim.lmin,5442,78.5517296774905
sim.lmin,5443,24.2149649078038
sim.lmin,5444,24.1709411025986
sim.lmin,5445,72.2382544533471
sim.lmin,5446,39.9790599367456
sim.lmin,5447,73.0340783311663
sim.lmin,5448,27.9073343808782
sim.lmin,5449,134.374252812603
sim.lmin,5450,93.3107726902274
sim.lmin,5451,17.6086276310685
sim.lmin,5452,39.8709465366057
sim.lmin,5453,21.4055424412769
sim.lmin,5454,100.635755301435
sim.lmin,5455,120.513865290347
sim.lmin,5456,66.4686425902859
sim.lmin,5457,62.9999449987422
sim.lmin,5458,134.909911276657
sim.lmin,5459,112.115793591856
sim.lmin,5460,85.7610440528204
sim.lmin,5461,2.98596149766673
sim.lmin,5462,62.8682539793478
sim.lmin,5463,35.2462180896426
sim.lmin,5464,114.482741510053
sim.lmin,5465,12.3723185525325
sim.lmin,5466,76.8000403299186
sim.lmin,5467,10.7422896492164
sim.lmin,5468,1.28270162141754
sim.lmin,5469,14.9646002875654
sim.lmin,5470,57.5512560183872
sim.lmin,5471,49.0506180348599
sim.lmin,5472,30.2971375574893
sim.lmin,5473,42.7776024694196
sim.lmin,5474,80.4644683197273
sim.lmin,5475,37.019739267782
sim.lmin,5476,39.0018939882072
sim.lmin,5477,50.2142297286698
sim.lmin,5478,122.508839015904
sim.lmin,5479,26.8165659674414
sim.lmin,5480,106.665080604095
sim.lmin,5481,28.5690501482429
sim.lmin,5482,64.8971920837454
sim.lmin,5483,137.821384066125
sim.lmin,5484,42.974130935162
sim.lmin,5485,54.9874334648882
sim.lmin,5486,65.3431418813097
sim.lmin,5487,13.1860139010058
sim.lmin,5488,74.5026583822167
sim.lmin,5489,87.8607065644895
sim.lmin,5490,74.5080322185114
sim.lmin,5491,55.2073021657797
sim.lmin,5492,84.4660626630542
sim.lmin,5493,9.31259368910109
sim.lmin,5494,64.6258034636446
sim.lmin,5495,24.0754385373926
sim.lmin,5496,28.4167012556175
sim.lmin,5497,5.92501220351656
sim.lmin,5498,9.52059841009057
sim.lmin,5499,34.324806901804
sim.lmin,5500,20.9885311729017
sim.lmin,5501,25.3964124092809
sim.lmin,5502,8.43816208093363
sim.lmin,5503,6.82161658122941
sim.lmin,5504,33.8343619927188
sim.lmin,5505,54.2189162793988
sim.lmin,5506,21.4608808862126
sim.lmin,5507,65.4088253463421
sim.lmin,5508,46.2262668212831
sim.lmin,5509,37.7212455702967
sim.lmin,5510,53.7502356654727
sim.lmin,5511,9.26378232618879
sim.lmin,5512,85.9454223641875
sim.lmin,5513,50.1813606395498
sim.lmin,5514,135.24930123018
sim.lmin,5515,109.608535170815
sim.lmin,5516,33.3634961913151
sim.lmin,5517,9.17798498962156
sim.lmin,5518,31.3621896589314
sim.lmin,5519,11.1313068783282
sim.lmin,5520,31.1900695264346
sim.lmin,5521,5.81372185653997
sim.lmin,5522,5.78496602934387
sim.lmin,5523,66.7483495137557
sim.lmin,5524,100.99941553983
sim.lmin,5525,125.72705739589
sim.lmin,5526,47.4686860033801
sim.lmin,5527,100.824633896965
sim.lmin,5528,89.6756308259086
sim.lmin,5529,31.8409206192858
sim.lmin,5530,35.4709287723013
sim.lmin,5531,19.273547135272
sim.lmin,5532,24.6968685368444
sim.lmin,5533,45.9874686239957
sim.lmin,5534,6.13926064590073
sim.lmin,5535,47.4349738629367
sim.lmin,5536,1.86715317235331
sim.lmin,5537,47.3926089327254
sim.lmin,5538,163.714754386342
sim.lmin,5539,16.1617761879917
sim.lmin,5540,36.7595001250455
sim.lmin,5541,17.4278428934367
sim.lmin,5542,34.3849074075385
sim.lmin,5543,76.7805187905062
sim.lmin,5544,48.7424543913748
sim.lmin,5545,63.5778110877867
sim.lmin,5546,18.5581341177159
sim.lmin,5547,117.678212287178
sim.lmin,5548,140.608646107546
sim.lmin,5549,111.857004121314
sim.lmin,5550,28.8706779769177
sim.lmin,5551,20.2246102227407
sim.lmin,5552,3.46137226637558
sim.lmin,5553,14.3182993484231
sim.lmin,5554,14.793802737493
sim.lmin,5555,58.8121807909694
sim.lmin,5556,38.6061990224773
sim.lmin,5557,110.006570569654
sim.lmin,5558,56.5333933461003
sim.lmin,5559,161.130297311943
sim.lmin,5560,44.0534042474726
sim.lmin,5561,7.78058156134832
sim.lmin,5562,13.6130050004503
sim.lmin,5563,162.109548230633
sim.lmin,5564,54.0760978863399
sim.lmin,5565,48.5252563763214
sim.lmin,5566,112.656408621589
sim.lmin,5567,132.497957962442
sim.lmin,5568,43.9476174098981
sim.lmin,5569,126.303576671309
sim.lmin,5570,28.6647844058172
sim.lmin,5571,72.4850435136892
sim.lmin,5572,111.311335754372
sim.lmin,5573,52.9483668130824
sim.lmin,5574,21.3428508894281
sim.lmin,5575,78.8916317689614
sim.lmin,5576,78.0368183888333
sim.lmin,5577,17.4769265408424
sim.lmin,5578,117.863600970963
sim.lmin,5579,5.81064866376098
sim.lmin,5580,41.8257760832677
sim.lmin,5581,156.211357644207
sim.lmin,5582,4.88711951289693
sim.lmin,5583,40.5509654445694
sim.lmin,5584,30.1198889372112
sim.lmin,5585,104.951376537904
sim.lmin,5586,47.2882528509832
sim.lmin,5587,38.7076248789756
sim.lmin,5588,50.383322421629
sim.lmin,5589,48.5833574147944
sim.lmin,5590,93.5712072300544
sim.lmin,5591,103.747885212404
sim.lmin,5592,25.7356195071294
sim.lmin,5593,71.4563926814712
sim.lmin,5594,19.8949924302744
sim.lmin,5595,56.412273566629
sim.lmin,5596,81.5065795916858
sim.lmin,5597,67.4570262466999
sim.lmin,5598,62.5622849558688
sim.lmin,5599,68.5453410479903
sim.lmin,5600,108.854010737664
sim.lmin,5601,32.4654797077571
sim.lmin,5602,7.0234987387436
sim.lmin,5603,40.4282711804906
sim.lmin,5604,35.9848919227527
sim.lmin,5605,153.266033763673
sim.lmin,5606,116.604012500957
sim.lmin,5607,103.313766863163
sim.lmin,5608,18.1581777464736
sim.lmin,5609,56.1748201469464
sim.lmin,5610,18.8047283121
sim.lmin,5611,45.5749639232493
sim.lmin,5612,106.503620148397
sim.lmin,5613,5.50591214803564
sim.lmin,5614,22.8394137031508
sim.lmin,5615,12.3460316380135
sim.lmin,5616,44.4920919269344
sim.lmin,5617,7.16680975456531
sim.lmin,5618,19.3703942301436
sim.lmin,5619,29.6274450324567
sim.lmin,5620,42.9023482083426
sim.lmin,5621,48.0270077296348
sim.lmin,5622,4.42839399385522
sim.lmin,5623,28.249136002684
sim.lmin,5624,41.2700325362907
sim.lmin,5625,24.4819405944962
sim.lmin,5626,34.011680652852
sim.lmin,5627,79.2180877894071
sim.lmin,5628,74.601381092313
sim.lmin,5629,64.7799829678942
sim.lmin,5630,101.509054236763
sim.lmin,5631,82.1559589165184
sim.lmin,5632,12.9330731739726
sim.lmin,5633,5.48229504346826
sim.lmin,5634,27.8184406451979
sim.lmin,5635,86.8633278842979
sim.lmin,5636,105.605202530356
sim.lmin,5637,15.6774823515819
sim.lmin,5638,26.1628331245748
sim.lmin,5639,29.9122193223613
sim.lmin,5640,21.6967840983091
sim.lmin,5641,30.7361476514366
sim.lmin,5642,20.6853729227013
sim.lmin,5643,13.6022071517407
sim.lmin,5644,93.0153352180458
sim.lmin,5645,115.580329996577
sim.lmin,5646,8.80756737565089
sim.lmin,5647,34.4079671591175
sim.lmin,5648,61.2211179888312
sim.lmin,5649,89.3062511033452
sim.lmin,5650,7.67681029552284
sim.lmin,5651,75.5296304199692
sim.lmin,5652,90.5296869512652
sim.lmin,5653,11.1251036694177
sim.lmin,5654,9.03171303668949
sim.lmin,5655,135.945966249334
sim.lmin,5656,19.7389770921156
sim.lmin,5657,50.4616496334134
sim.lmin,5658,133.220456919144
sim.lmin,5659,81.4318754375289
sim.lmin,5660,18.2828424164721
sim.lmin,5661,98.5062115575233
sim.lmin,5662,13.8843465961609
sim.lmin,5663,88.8797917230233
sim.lmin,5664,41.9804808878937
